Sample Index,192.168.0.201,192.168.0.202,192.168.0.203,192.168.0.204,192.168.0.205,192.168.0.206,192.168.0.207,192.168.0.208,192.168.0.209,192.168.0.210,192.168.0.211,192.168.0.212,192.168.0.213,192.168.0.214,192.168.0.215,192.168.0.216
3369,13645571046,13640986619,14267956973,13987372639,14249787017,14241950939,14234251677,14226165018,14218474179,14213067985,14205228926,,13892948638,,,
3370,13649571047,13644986619,14271956969,13991372646,14253787015,14245950948,14238251680,14230165021,14222474180,14217067987,14209228928,,13896948634,,,
3371,13653571043,13648986616,14275956971,13995372645,14257787009,14249950946,14242251679,14234165017,14226474182,14221067981,14213228929,,13900948642,,,
3372,13657571046,13652986622,14279956974,13999372639,14261787017,14253950939,14246251677,14238165024,14230474182,14225067981,14217228920,,13904948639,,,
3373,13661571048,13656986615,14283956995,14003372645,14265787013,14257950948,14250251678,14242165020,14234474186,14229067981,14221228922,,13908948636,,,
3374,13665571043,13660986625,14287956971,14007372645,14269787009,14261950946,14254251675,14246165018,14238474178,14233067983,14225228925,,13912948644,,,
3375,13669571045,13664986623,14291956979,14011372644,14273787014,14265950940,14258251675,14250165022,14242474178,14237067980,14229228928,,13916948639,,,
3376,13673571044,13668986624,14295956971,14015372643,14277787011,14269950943,14262251677,14254165027,14246474187,14241067982,14233228927,,13920948639,,,
3377,13677571038,13672986617,14299957150,14019372643,14281787011,14273950942,14266251674,14258165017,14250474185,14245067979,14237228922,,13924948637,,,
3378,13681571038,13676986617,14303956977,14023372646,14285787011,14277950941,14270251676,14262165026,14254474183,14249067988,14241228927,,13928948635,,,
3379,13685571047,13680986619,14307956973,14027372641,14289787019,14281950940,14274251675,14266165024,14258474185,14253067978,14245228929,,13932948642,,,
3380,13689571048,13684986623,14311956974,14031372646,14293787014,14285950940,14278251678,14270165020,14262474185,14257067980,14249228927,,13936948642,,,
3381,13693571042,13688986617,14315956979,14035372636,14297787010,14289950941,14282251675,14274165025,14266474183,14261067979,14253228921,,13940948635,,,
3382,13697571045,13692986623,14319956973,14039372637,14301787015,14293950944,14286251676,14278165022,14270474183,14265067979,14257228926,,13944948640,,,
3383,13701571045,13696986619,14323956973,14043372642,14305787017,14297950941,14290251673,14282165018,14274474184,14269067980,14261228923,,13948948637,,,
3384,13705571042,13700986620,14327956978,14047372642,14309787015,14301950940,14294251674,14286165017,14278474179,14273067987,14265228922,,13952948636,,,
3385,13709571039,13704986620,14331956971,14051372636,14313787019,14305950944,14298251675,14290165027,14282474186,14277067982,14269228926,,13956948639,,,
3386,13713571042,13708986615,14335956971,14055372646,14317787014,14309950947,14302251677,14294165023,14286474179,14281067984,14273228923,,13960948643,,,
3387,13717571048,13712986621,14339956976,14059372641,14321787018,14313950949,14306251682,14298165017,14290474184,14285067981,14277228925,,13964948644,,,
3388,13721571040,13716986622,14343956970,14063372639,14325787017,14317950946,14310251682,14302165022,14294474178,14289067985,14281228924,,13968948644,,,
3389,13725571038,13720986622,14347956979,14067372642,14329787012,14321950949,14314251679,14306165025,14298474185,14293067987,14285228930,,13972948637,,,
3390,13729571044,13724986621,14351956970,14071372638,14333787017,14325950948,14318251674,14310165025,14302474178,14297067986,14289228928,,13976948640,,,
3391,13733571039,13728986620,14355956977,14075372638,14337787011,14329950949,14322251678,14314165025,14306474188,14301067985,14293228929,,13980948638,,,
3392,13737571044,13732986625,14359956974,14079372639,14341787019,14333950949,14326251677,14318165024,14310474186,14305067987,14297228925,,13984948641,,,
3393,13741571049,13736986625,14363956978,14083372640,14345787014,14337950942,14330251682,14322165020,14314474180,14309067985,14301228925,,13988948644,,,
3394,13745571046,13740986624,14367956970,14087372640,14349787015,14341950941,14334251674,14326165019,14318474184,14313067984,14305228928,,13992948638,,,
3395,13749571043,13744986617,14371956971,14091372646,14353787012,14345950939,14338251677,14330165020,14322474188,14317067987,14309228926,,13996948634,,,
3396,13753571039,13748986622,14375956972,14095372640,14357787010,14349950940,14342251678,14334165023,14326474184,14321067983,14313228928,,14000948639,,,
3397,13757571043,13752986621,14379956972,14099372645,14361787016,14353950947,14346251682,14338165027,14330474181,14325067980,14317228922,,14004948641,,,
3398,13761571040,13756986625,14383956976,14103372643,14365787013,14357950949,14350251679,14342165020,14334474178,14329067981,14321228929,,14008948636,,,
3399,13765571047,13760986621,14387956973,14107372636,14369787016,14361950941,14354251673,14346165020,14338474178,14333067983,14325228920,,14012948643,,,
3400,13769571043,13764986618,14391956979,14111372641,14373787009,14365950949,14358251679,14350165020,14342474178,14337067987,14329228926,,14016948635,,,
3401,13773571041,13768986620,14395956975,14115372643,14377787011,14369950945,14362251683,14354165020,14346474180,14341067986,14333228930,,14020948637,,,
3402,13777571041,13772986621,14399956972,14119372636,14381787015,14373950945,14366251679,14358165027,14350474178,14345067978,14337228926,,14024948644,,,
3403,13781571044,13776986618,14403956972,14123372640,14385787018,14377950946,14370251678,14362165027,14354474188,14349067981,14341228920,,14028948640,,,
3404,13785571045,13780986618,14407956974,14127372641,14389787018,14381950941,14374251683,14366165019,14358474184,14353067979,14345228927,,14032948639,,,
3405,13789571045,13784986620,14411956972,14131372638,14393787018,14385950947,14378251677,14370165024,14362474181,14357067979,14349228920,,14036948641,,,
3406,13793571045,13788986618,14415956973,14135372644,14397787019,14389950939,14382251678,14374165023,14366474187,14361067988,14353228927,,14040948639,,,
3407,13797571043,13792986625,14419956979,14139372636,14401787012,14393950940,14386251682,14378165021,14370474184,14365067984,14357228924,,14044948634,,,
3408,13801571039,13796986616,14423956977,14143372646,14405787012,14397950941,14390251682,14382165023,14374474184,14369067979,14361228929,,14048948634,,,
3409,13805571045,13800986625,14427956978,14147372639,14409787010,14401950946,14394251677,14386165021,14378474182,14373067979,14365228922,,14052948636,,,
3410,13809571044,13804986616,14431956975,14151372638,14413787019,14405950946,14398251677,14390165018,14382474183,14377067978,14369228926,,14056948635,,,
3411,13813571042,13808986622,14435956969,14155372639,14417787014,14409950949,14402251681,14394165025,14386474184,14381067988,14373228923,,14060948640,,,
3412,13817571038,13812986624,14439956970,14159372641,14421787020,14413950942,14406251673,14398165018,14390474186,14385067985,14377228924,,14064948639,,,
3413,13821571043,13816986624,14443956972,14163372645,14425787014,14417950940,14410251674,14402165027,14394474180,14389067986,14381228928,,14068948640,,,
3414,13825571039,13820986621,14447956971,14167372644,14429787009,14421950949,14414251673,14406165019,14398474185,14393067987,14385228928,,14072948637,,,
3415,13829571038,13824986616,14451956969,14171372644,14433787014,14425950940,14418251675,14410165017,14402474184,14397067985,14389228924,,14076948643,,,
3416,13833571048,13828986615,14455956979,14175372646,14437787018,14429950940,14422251674,14414165017,14406474181,14401067988,14393228929,,14080948642,,,
3417,13837571038,13832986617,14459956972,14179372641,14441787019,14433950945,14426251680,14418165018,14410474185,14405067986,14397228930,,14084948642,,,
3418,13841571046,13836986616,14463956976,14183372639,14445787011,14437950949,14430251677,14422165017,14414474187,14409067981,14401228923,,14088948634,,,
3419,13845571045,13840986621,14467956976,14187372641,14449787017,14441950939,14434251677,14426165023,14418474187,14413067984,14405228926,,14092948639,,,
3420,13849571040,13844986618,14471956971,14191372637,14453787015,14445950941,14438251681,14430165023,14422474180,14417067979,14409228926,,14096948637,,,
3421,13853571038,13848986623,14475956973,14195372642,14457787016,14449950948,14442251681,14434165020,14426474182,14421067985,14413228930,,14100948637,,,
3422,13857571040,13852986618,14479956976,14199372646,14461787012,14453950941,14446251674,14438165024,14430474186,14425067983,14417228924,,14104948644,,,
3423,13861571042,13856986619,14483956977,14203372643,14465787011,14457950948,14450251676,14442165017,14434474180,14429067986,14421228922,,14108948644,,,
3424,13865571045,13860986622,14487956977,14207372644,14469787014,14461950944,14454251673,14446165017,14438474185,14433067987,14425228927,,14112948636,,,
3425,13869571043,13864986623,14491956976,14211372644,14473787010,14465950942,14458251679,14450165021,14442474184,14437067981,14429228926,,14116948635,,,
3426,13873571042,13868986618,14495956971,14215372642,14477787015,14469950944,14462251680,14454165023,14446474188,14441067986,14433228921,,14120948639,,,
3427,13877571044,13872986618,14499956969,14219372641,14481787015,14473950940,14466251681,14458165024,14450474182,14445067985,14437228924,,14124948639,,,
3428,13881571043,13876986620,14503956974,14223372639,14485787009,14477950949,14470251681,14462165026,14454474185,14449067981,14441228924,,14128948635,,,
3429,13885571041,13880986624,14507956974,14227372637,14489787010,14481950947,14474251680,14466165026,14458474180,14453067985,14445228922,,14132948639,,,
3430,13889571041,13884986618,14511956977,14231372644,14493787014,14485950947,14478251682,14470165018,14462474178,14457067979,14449228927,,14136948636,,,
3431,13893571043,13888986616,14515956975,14235372641,14497787013,14489950949,14482251679,14474165020,14466474186,14461067978,14453228923,,14140948634,,,
3432,13897571048,13892986625,14519956971,14239372646,14501787013,14493950945,14486251678,14478165018,14470474184,14465067980,14457228930,,14144948636,,,
3433,13901571040,13896986616,14523956978,14243372639,14505787017,14497950943,14490251680,14482165023,14474474182,14469067979,14461228929,,14148948635,,,
3434,13905571042,13900986625,14527956971,14247372636,14509787019,14501950941,14494251677,14486165027,14478474185,14473067978,14465228929,,14152948636,,,
3435,13909571044,13904986619,14531956977,14251372644,14513787010,14505950941,14498251676,14490165214,14482474178,14477067987,14469228921,,14156948634,,,
3436,13913571040,13908986625,14535956969,14255372643,14517787014,14509950947,14502251681,14494165025,14486474178,14481067980,14473228930,,14160948643,,,
3437,13917571038,13912986621,14539956977,14259372637,14521787010,14513950947,14506251675,14498165020,14490474181,14485067982,14477228921,,14164948635,,,
3438,13921571039,13916986623,14543956974,14263372645,14525787009,14517950947,14510251673,14502165023,14494474224,14489067980,14481228928,,14168948637,,,
3439,13925571045,13920986619,14547956979,14267372640,14529787017,14521950945,14514251676,14506165023,14498474184,14493067983,14485228927,,14172948638,,,
3440,13929571043,13924986619,14551956974,14271372638,14533787012,14525950946,14518251678,14510165018,14502474184,14497067978,14489228930,,14176948643,,,
3441,13933571039,13928986617,14555956972,14275372643,14537787012,14529950947,14522251675,14514165026,14506474184,14501067985,14493228926,,14180948638,,,
3442,13937571040,13932986618,14559956969,14279372641,14541787018,14533950943,14526251677,14518165017,14510474183,14505067982,14497228921,,14184948639,,,
3443,13941571038,13936986617,14563956975,14283372637,14545787015,14537950948,14530251680,14522165026,14514474184,14509067979,14501228924,,14188948637,,,
3444,13945571043,13940986620,14567956972,14287372636,14549787017,14541950940,14534251678,14526165021,14518474181,14513067987,14505228922,,14192948636,,,
3445,13949571045,13944986616,14571956969,14291372646,14553787016,14545950945,14538251678,14530165026,14522474187,14517067986,14509228928,,14196948638,,,
3446,13953571043,13948986618,14575956971,14295372637,14557787019,14549950949,14542251675,14534165020,14526474183,14521067981,14513228925,,14200948640,,,
3447,13957571039,13952986622,14579956979,14299372637,14561787015,14553950939,14546251682,14538165018,14530474182,14525067986,14517228922,,14204948644,,,
3448,13961571040,13956986625,14583956973,14303372644,14565787013,14557950943,14550251682,14542165021,14534474187,14529067982,14521228920,,14208948639,,,
3449,13965571047,13960986623,14587956969,14307372642,14569787013,14561950942,14554251674,14546165027,14538474182,14533067986,14525228920,,14212948639,,,
3450,13969571048,13964986620,14591956977,14311372639,14573787012,14565950944,14558251675,14550165024,14542474184,14537067984,14529228920,,14216948645,,,
3451,13973571047,13968986624,14595956971,14315372641,14577787018,14569950946,14562251676,14554165024,14546474188,14541067984,14533228929,,14220948642,,,
3452,13977571047,13972986622,14599956971,14319372643,14581787014,14573950943,14566251681,14558165019,14550474185,14545067979,14537228923,,14224948637,,,
3453,13981571041,13976986617,14603956976,14323372637,14585787017,14577950948,14570251674,14562165022,14554474178,14549067978,14541228929,,14228948641,,,
3454,13985571045,13980986624,14607956969,14327372641,14589787015,14581950942,14574251675,14566165026,14558474179,14553067986,14545228928,,14232948634,,,
3455,13989571038,13984986618,14611956969,14331372642,14593787014,14585950942,14578251681,14570165017,14562474184,14557067979,14549228921,,14236948641,,,
